data;hora_utc;precipitacao_total;pressao_atmosferica;pressao_max_anterior;pressao_min_anterior;radiacao_global;temperatura_ar;temperatura_orvalho;temperatura_max_anterior;temperatura_min_anterior;orvalho_max_anterior;orvalho_min_anterior;umidade_rel_max_anterior;umidade_rel_min_anterior;umidade_relativa;direcao_vento;rajada_maxima;velocidade_vento
09/04/2017;12:00;0;1009.4;1009.4;1008.9;615.9;28.8;23.9;28.8;26;24.7;23.7;88;75;75;54;2.5;0.5
09/04/2017;13:00;0;1009.6;1009.7;1009.4;1511.8;29.7;23.8;30.2;28.2;24.3;23.2;78;68;71;9;4.6;1.5
09/04/2017;14:00;0;1009.4;1009.7;1009.3;1545.2;30.3;24.5;30.6;29;24.6;23.7;75;68;71;54;5.5;1
09/04/2017;15:00;2.4;1008.6;1009.3;1008.6;803;26.6;24.6;30.5;26.4;24.6;23.3;89;68;89;306;4.6;1
09/04/2017;16:00;8.4;1007.6;1008.6;1007.6;171.1;25.3;24.1;26.7;24.8;24.9;23.3;94;88;93;287;4.6;1.1
09/04/2017;17:00;0;1006.2;1007.6;1006.2;281;25.9;24.1;25.9;25.3;24.4;23.8;93;89;90;283;3.1;1
09/04/2017;18:00;0.2;1004.8;1006.2;1004.8;1209.9;28.7;24.8;28.7;25.9;25.4;23.9;90;79;80;19;5.5;1.6
09/04/2017;19:00;0;1004.9;1004.9;1004.6;987.1;28.9;24.5;29.4;28.5;25;24.2;80;74;77;348;4;1.6
09/04/2017;20:00;1;1005.6;1005.7;1004.9;284.2;27;24.9;29.3;26.9;24.9;23.8;89;75;88;26;3.5;0.2
09/04/2017;21:00;0;1006.5;1006.5;1005.6;168.1;27.1;24.3;27.5;27;25.4;24.3;90;84;84;73;2.3;0.5
09/04/2017;22:00;0.4;1007.7;1007.8;1006.5;6.1;23.3;21.7;27.4;23.3;24.3;21.6;92;79;91;111;11;2.7
09/04/2017;23:00;0;1008.3;1008.3;1007.6;-9999;23.3;21.3;23.3;23.2;21.8;21.2;91;88;89;106;7.6;1.4
10/04/2017;00:00;0;1008.8;1008.8;1008.2;-9999;23.3;20.8;23.4;23.3;21.2;20.7;89;85;86;116;4.7;0.6
10/04/2017;01:00;0;1009.1;1009.1;1008.8;-9999;23.2;21.1;23.3;23.2;21.2;20.8;89;86;88;74;2;0.1
10/04/2017;02:00;0;1008.8;1009.2;1008.8;-9999;23.4;21.3;23.5;23.2;21.3;21;89;86;88;106;1.9;0
10/04/2017;03:00;0;1008;1008.8;1008;-9999;23.7;21.4;23.9;23.4;21.6;21.1;88;85;87;49;1.4;0
10/04/2017;04:00;0;1007.5;1008;1007.4;-9999;23.6;21.3;23.8;23.6;21.6;21.1;88;85;87;164;2.9;1.1
10/04/2017;05:00;0;1006.6;1007.5;1006.6;-9999;23.3;21.6;23.6;23.3;21.7;21;90;86;90;136;2.9;0
10/04/2017;06:00;0;1006.3;1006.6;1006.1;-9999;23.1;22.1;23.3;23.1;22.1;21.5;94;90;94;109;0;0
10/04/2017;07:00;0;1006.6;1006.7;1006.3;-9999;23;21.8;23.2;23;22.1;21.8;95;93;93;141;2.8;1.4
10/04/2017;08:00;0;1006.8;1006.8;1006.5;-9999;22.8;21.7;23;22.7;21.8;21.7;94;93;94;234;2.3;0
10/04/2017;09:00;0;1007.3;1007.3;1006.7;-9999;22.6;22;22.8;22.6;22;21.7;96;94;96;116;1.6;0.2
10/04/2017;10:00;0;1008.4;1008.4;1007.3;74.2;23.2;22.3;23.2;22.6;22.3;21.8;96;94;94;85;2.3;0
10/04/2017;11:00;0;1009.1;1009.1;1008.4;336;24.8;22.6;24.8;23.2;22.7;22.1;94;88;88;117;0;0
10/04/2017;12:00;0;1009.6;1009.7;1009.1;667.9;26.1;23.2;26.1;24.8;23.4;22.3;88;84;84;111;2.2;0.6
10/04/2017;13:00;0;1009.9;1009.9;1009.6;1005.8;27.8;24;27.8;26.1;24.3;23.1;86;80;80;89;2.9;0.8
10/04/2017;14:00;0;1009.8;1010;1009.8;1700.8;29.9;23.9;29.9;27.8;24.8;23.6;80;69;70;26;4.3;0.7
10/04/2017;15:00;0;1009.2;1009.8;1009.2;1528;30.7;24.1;30.7;29.5;24.5;23.5;72;68;68;58;2.9;0.5
10/04/2017;16:00;0;1008.1;1009.2;1008.1;913;28.9;24.2;30.7;28;24.7;23.5;80;66;76;340;4.7;0.9
10/04/2017;17:00;5;1007.2;1008.1;1007.2;446.3;25.4;24.3;29.5;25.3;24.5;23.2;94;72;94;301;5.7;0.8
10/04/2017;18:00;23.4;1006.8;1007.5;1006.8;61.7;24.6;24.2;25.4;24.4;24.3;23.7;97;93;97;277;6.4;1.4
10/04/2017;19:00;0;1006.6;1006.7;1006.4;248.5;25.1;24.4;25.1;24.6;24.6;24.1;97;96;96;229;3.8;0
10/04/2017;20:00;0;1006.5;1006.6;1006.1;269.5;26;24.9;26.1;25.1;25;24.4;96;93;94;129;1.9;0.2
10/04/2017;21:00;0;1006.6;1006.6;1006.4;138.2;25.8;24.9;26.2;25.8;25.2;24.8;95;93;95;105;1.7;0
10/04/2017;22:00;0;1007;1007;1006.4;4;25.6;24.2;25.8;25.5;25;24.2;95;92;92;38;1.9;0.3
10/04/2017;23:00;0;1007.8;1007.8;1007;-9999;25;24.1;25.6;25;24.4;23.7;95;90;95;122;1.6;0
11/04/2017;00:00;0;1009.1;1009.1;1007.8;-9999;24.4;23.2;25;24.4;24.1;23.2;95;93;93;96;1.5;0
11/04/2017;01:00;0;1009.6;1009.6;1009.1;-9999;24.1;23.2;24.4;24.1;23.3;23.1;95;93;95;146;0;0
11/04/2017;02:00;0;1009.6;1009.7;1009.5;-9999;23.9;23.2;24.1;23.8;23.3;23.1;96;95;96;132;0;0
11/04/2017;03:00;0;1009.5;1009.7;1009.4;-9999;23.7;23;23.9;23.7;23.2;23;96;96;96;156;0;0
11/04/2017;04:00;0;1008.7;1009.5;1008.7;-9999;23.6;23;23.7;23.5;23.1;22.9;97;96;97;227;0;0
11/04/2017;05:00;0;1007.7;1008.7;1007.7;-9999;23.3;22.8;23.6;23.3;23;22.8;97;97;97;128;0;0
11/04/2017;06:00;0;1007.1;1007.7;1007.1;-9999;23.4;23.1;23.4;23.2;23.1;22.7;98;97;98;121;0;0
11/04/2017;07:00;0;1007;1007.1;1007;-9999;23.4;23.4;23.5;23.2;23.4;23;100;98;100;209;0;0
11/04/2017;08:00;0;1007.2;1007.3;1006.8;-9999;23.4;23.4;23.5;23.3;23.4;23.2;100;100;100;118;0;0
11/04/2017;09:00;0;1007.9;1007.9;1007.2;-9999;23.7;-9999;23.8;23.2;-9999;-9999;-9999;-9999;-9999;142;0.9;0
11/04/2017;10:00;0;1008.8;1008.8;1007.9;56;24;-9999;24;23.6;-9999;-9999;-9999;-9999;-9999;126;1.1;0
11/04/2017;11:00;0;1009.6;1009.6;1008.8;276.3;25.5;24.9;25.5;24;-9999;-9999;-9999;-9999;97;123;0;0
11/04/2017;12:00;0;1010.2;1010.2;1009.6;595;28;24.9;28.1;25.5;25.1;24.1;97;80;83;119;2.5;0.8
11/04/2017;13:00;0;1010.5;1010.5;1010.2;1287.3;29.1;24.4;29.4;28;25.2;24.2;83;74;76;112;3.1;1
11/04/2017;14:00;0.2;1010.1;1010.5;1010.1;1544.8;29.9;24.2;30.1;28.9;25.2;23.8;79;71;72;115;5.1;1.7
11/04/2017;15:00;0;1009.1;1010.1;1009.1;2601.4;30.4;24.9;31.2;29.6;25.5;23.4;76;66;73;148;5.8;2.8
11/04/2017;16:00;0;1007.8;1009.1;1007.8;1978;31.2;24.3;31.2;29.6;24.9;23.5;73;66;67;103;5.8;0.6
11/04/2017;17:00;8;1006.7;1007.8;1006.7;1244.7;24.3;23;31.8;24.3;24.6;22.7;92;60;92;33;9.2;2.6
11/04/2017;18:00;0.4;1006.7;1007;1006.4;149.8;25.3;24.9;25.4;24.2;24.9;23.3;98;93;97;344;9.2;1
11/04/2017;19:00;0;1007.1;1007.2;1006.7;274.7;24.7;22.8;26.1;24.6;25.3;22.8;97;87;89;91;5.1;0.8
11/04/2017;20:00;0.2;1007.3;1007.4;1007.1;99;25;23.9;25;24.6;23.9;22.8;93;89;93;84;3.1;0.1
11/04/2017;21:00;0.6;1007.5;1007.5;1007.3;49.7;24.9;24;25.2;24.9;24.3;23.9;95;93;95;113;3;0.1
11/04/2017;22:00;0;1008.2;1008.2;1007.5;1.7;24.8;23.9;24.9;24.7;24.1;23.8;95;94;95;78;2.4;0.3
11/04/2017;23:00;0;1008.7;1008.7;1008.2;-9999;24.8;23.7;24.8;24.7;23.9;23.7;95;94;94;72;2.7;0.3
12/04/2017;00:00;0;1009.6;1009.6;1008.7;-9999;24.4;23.4;24.8;24.4;23.6;23.3;94;93;94;85;2.7;0.1
12/04/2017;01:00;0;1010;1010;1009.7;-9999;24.2;23.4;24.4;24.1;23.4;23.3;96;94;95;121;1.1;0
12/04/2017;02:00;0;1010.2;1010.2;1010;-9999;24.1;23.4;24.2;24.1;23.4;23.3;96;95;96;118;0;0
12/04/2017;03:00;0;1009.9;1010.2;1009.9;-9999;24;23.3;24.1;24;23.5;23.3;96;95;96;154;0;0
12/04/2017;04:00;0;1009;1009.9;1009;-9999;23.9;23.4;24.1;23.8;23.4;23.2;97;95;97;152;0;0
12/04/2017;05:00;0;1008.3;1009;1008.3;-9999;24;23.3;24;23.8;23.4;23.2;97;96;96;170;1.3;0.1
12/04/2017;06:00;0;1007.9;1008.3;1007.9;-9999;23.8;23.3;24;23.8;23.4;23.2;97;96;97;152;1.3;0
12/04/2017;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
12/04/2017;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
12/04/2017;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
12/04/2017;10:00;0;1009;1009;1008.3;44.7;24.5;23.8;24.5;24;23.8;23.5;97;96;96;159;3;1.3
12/04/2017;11:00;0;1009.5;1009.5;1009;298;25.4;24.1;25.4;24.5;24.3;23.8;96;93;93;150;3.5;1.9
12/04/2017;12:00;0;1010.6;1010.6;1009.5;869.5;26.6;24;26.9;25.2;24.7;23.8;93;85;86;117;4.6;1.7
12/04/2017;13:00;0;1011;1011;1010.6;1418.8;28.1;24.2;28.4;26.5;25.1;23.9;88;78;79;148;3.9;1.6
12/04/2017;14:00;0;1010.7;1011;1010.7;2495.1;29.9;23.5;30;27.7;24.7;23.5;81;68;68;112;4.2;1.5
12/04/2017;15:00;0;1009.7;1010.7;1009.7;2082.6;28.4;24.2;31.2;28.4;24.9;23.2;78;65;78;133;4.2;1.8
12/04/2017;16:00;0.8;1008.9;1009.7;1008.9;2031.5;30.3;23.7;30.3;28.1;25.8;23.4;85;67;68;133;3.6;1.8
12/04/2017;17:00;0;1008;1008.9;1007.9;1744.6;29.7;23.3;30.9;29.7;24.5;22.4;69;63;69;128;4.3;1.5
12/04/2017;18:00;0;1008.1;1008.3;1008;355.8;25.9;23.1;29.8;25.9;23.9;22.8;85;67;85;6;8.3;2
12/04/2017;19:00;3.6;1007.2;1008.2;1007.2;164.9;24.4;23.5;25.9;24.4;24.1;23.1;95;85;95;30;6.2;1.1
12/04/2017;20:00;0.4;1007.6;1007.8;1007.2;139.5;24.4;24.1;24.9;24;24.7;23.6;99;95;99;33;3.6;0.3
12/04/2017;21:00;0;1007.6;1007.8;1007.6;49.3;24.2;23.9;24.6;24.2;24.4;23.9;99;98;98;25;2.2;0.3
12/04/2017;22:00;0;1007.2;1007.7;1007.2;0.2;24.2;23.9;24.4;24;24.1;23.8;99;98;99;345;1.4;0.1
12/04/2017;23:00;0;1007.9;1007.9;1007.2;-9999;24.3;24.1;24.4;24.1;24.2;23.9;99;98;99;112;2.5;0
13/04/2017;00:00;0;1009.4;1009.4;1007.9;-9999;24.2;24;24.4;24.2;24.1;24;99;98;99;117;1.8;0
13/04/2017;01:00;0;1009.9;1010;1009.4;-9999;23.8;23.6;24.2;23.8;23.9;23.6;99;98;99;100;1.7;0
13/04/2017;02:00;0;1009.7;1009.9;1009.5;-9999;23.9;23.7;24.1;23.8;23.9;23.5;99;99;99;139;2;0.3
13/04/2017;03:00;0;1009.3;1009.7;1009.3;-9999;23.8;23.6;24;23.7;23.7;23.5;99;99;99;106;1.1;0
13/04/2017;04:00;0;1008.1;1009.3;1008.1;-9999;23.8;23.6;24;23.8;23.8;23.6;99;99;99;80;0;0
13/04/2017;05:00;0;1007.6;1008.2;1007.6;-9999;23.9;23.7;23.9;23.8;23.7;23.6;99;99;99;74;1.6;0
13/04/2017;06:00;0;1007.3;1007.6;1007.3;-9999;23.9;23.7;23.9;23.8;23.7;23.6;99;99;99;82;0.9;0
13/04/2017;07:00;0;1007.4;1007.5;1007.2;-9999;24;23.8;24;23.9;23.8;23.7;99;99;99;82;1;0
13/04/2017;08:00;0;1007.6;1007.6;1007.4;-9999;23.8;23.6;24;23.8;23.8;23.6;99;99;99;77;1.5;0
13/04/2017;09:00;0;1008.1;1008.1;1007.5;-9999;23.9;23.7;23.9;23.8;23.7;23.6;99;99;99;73;0.4;0
13/04/2017;10:00;0;1008.7;1008.7;1008.1;79.9;24.3;24.1;24.3;23.9;24.1;23.7;99;99;99;122;1.5;0.3
13/04/2017;11:00;0;1009.9;1010;1008.7;416.7;26;24.9;26;24.3;25;24.1;99;93;94;107;2.2;0.9
13/04/2017;12:00;0;1010.4;1010.4;1009.9;579.2;29.2;23.6;29.2;26;25.3;23;94;71;72;72;3.6;0.5
13/04/2017;13:00;0;1010.3;1010.5;1010.3;1227;29.5;23.5;30;28.3;24.1;22.7;74;67;70;65;5.6;0.8
13/04/2017;14:00;0;1010.2;1010.4;1010.2;1821.7;31.2;23.5;31.2;29.3;24.5;22.9;71;63;64;87;3.8;1.1
13/04/2017;15:00;0;1009.3;1010.2;1009.3;2181.7;32.1;23.2;32.2;30.2;24.3;22.6;67;58;59;93;4.3;1.1
13/04/2017;16:00;0;1008.3;1009.3;1008.3;1817.8;30.5;22.9;32;30;24.7;22;73;57;64;169;3.5;1.6
13/04/2017;17:00;0;1007;1008.3;1007;1586.3;30.9;23.7;31.6;29.7;24.5;22.9;73;64;66;293;4.4;1.7
13/04/2017;18:00;9.2;1006.5;1007;1006.4;353.2;26.2;24.3;30.9;25.8;24.3;23.3;90;65;89;334;7;2
13/04/2017;19:00;0;1005.8;1006.5;1005.6;329.4;27.1;24.3;27.1;25.7;24.7;23.2;89;85;85;92;6;0.5
13/04/2017;20:00;0;1005.5;1005.8;1005.3;256.6;27.3;24.2;27.4;26.9;24.2;23.4;85;80;83;72;5.5;1
13/04/2017;21:00;0;1006.2;1006.2;1005.5;63.6;27.1;24.2;27.4;27;24.4;24;85;82;84;32;4.9;0.8
13/04/2017;22:00;0;1006.6;1006.6;1006.2;1.6;26.2;24.1;27.1;26.2;24.4;24.1;88;84;88;122;2.6;0.1
13/04/2017;23:00;0;1007.4;1007.4;1006.6;-9999;25.9;23.7;26.2;25.9;24.1;23.7;88;87;88;152;1;0.1
14/04/2017;00:00;0;1008.5;1008.5;1007.4;-9999;25.5;23.7;25.9;25.4;23.9;23.6;90;88;90;146;1.6;0.8
14/04/2017;01:00;0;1008.7;1008.7;1008.5;-9999;25.3;23.8;25.5;25.2;23.9;23.6;92;90;92;161;1.5;0.2
14/04/2017;02:00;0;1008.8;1008.9;1008.7;-9999;25.2;23.7;25.3;25.1;23.8;23.7;92;91;92;155;2.4;0.7
14/04/2017;03:00;0;1008.8;1009;1008.8;-9999;25;23.4;25.2;25;23.7;23.4;92;91;91;152;2.8;0.7
14/04/2017;04:00;0;1008.4;1008.8;1008.3;-9999;24.7;23.2;25;24.7;23.4;23.2;92;91;92;144;2.7;0
14/04/2017;05:00;0;1008;1008.4;1008;-9999;24.8;23.3;24.8;24.5;23.4;23.1;92;91;91;132;0;0
14/04/2017;06:00;0;1007.9;1008.1;1007.9;-9999;24.9;23.4;24.9;24.8;23.4;23.3;92;91;92;151;1.5;0.1
14/04/2017;07:00;0.2;1008;1008.1;1007.8;-9999;24.8;23.3;24.9;24.8;23.4;23.3;92;91;91;118;2.1;0.1
14/04/2017;08:00;0.2;1008.1;1008.2;1008;-9999;24.6;23.2;24.8;24.6;23.4;23.2;92;91;92;125;3.3;0.6
14/04/2017;09:00;0;1008;1008.1;1007.9;-9999;24.2;22.9;24.7;24.2;23.2;22.8;92;91;92;62;2.5;0
14/04/2017;10:00;0;1008.3;1008.3;1007.8;69.9;24.6;23.3;24.6;24.2;23.3;22.8;93;92;93;94;0.6;0
14/04/2017;11:00;0;1009.6;1009.6;1008.3;418.1;25.8;23.6;25.8;24.6;23.8;23.3;93;87;88;99;1.7;0.1
14/04/2017;12:00;0;1009.8;1009.8;1009.4;726.2;27.1;23.7;27.4;25.8;23.9;23;88;79;82;146;2.5;0.3
14/04/2017;13:00;0;1009.8;1009.9;1009.7;1013.6;28.5;24.3;28.5;27;24.3;23.3;83;78;78;136;2.2;0.3
14/04/2017;14:00;0;1009.5;1009.8;1009.4;1499.4;28.6;24.2;28.8;28.1;24.4;23.7;80;75;77;135;3.3;1.5
14/04/2017;15:00;0;1009.3;1009.5;1009.3;1741.5;30.1;24.1;30.3;28.6;24.6;23.6;78;68;70;97;4;0.7
14/04/2017;16:00;0;1008.4;1009.3;1008.4;2005.9;31.4;23.2;31.9;29.6;24.9;23;73;60;62;97;4.5;1.2
14/04/2017;17:00;0;1007.1;1008.4;1007.1;2732.2;32.7;23.6;32.7;30.3;24.4;22.5;68;58;59;86;4.9;0.9
14/04/2017;18:00;0;1005.8;1007.1;1005.8;2470.8;32.3;23.2;33.4;31.1;24.3;21.9;62;54;59;139;5.1;1.9
14/04/2017;19:00;0;1006;1006.1;1005.7;1884.7;32.4;23.6;32.6;31.3;24.1;22.6;63;56;60;130;5.1;1.5
14/04/2017;20:00;0;1006;1006.7;1005.9;553.8;27.6;22.9;32.4;27.6;23.7;21.8;77;58;76;68;6.9;1
14/04/2017;21:00;0;1006.8;1006.8;1005.8;64.5;26.4;22.6;27.6;26.4;22.8;22.4;80;74;80;62;4.4;0.5
14/04/2017;22:00;0;1006.9;1006.9;1006.6;-9999;26.1;22.4;26.4;26.1;22.8;22.3;81;79;80;62;4;0.5
14/04/2017;23:00;0;1007.6;1007.6;1006.8;-9999;25.7;22.7;26.1;25.6;22.8;22.4;84;80;84;99;2.1;0.4
15/04/2017;00:00;0;1008;1008;1007.6;-9999;25.1;22.8;25.7;25.1;22.9;22.6;87;84;87;123;2.1;0.5
15/04/2017;01:00;0;1008.9;1008.9;1008;-9999;25.3;22.9;25.3;25.1;23;22.8;88;86;86;92;1.7;0.3
15/04/2017;02:00;0;1009.5;1009.5;1008.9;-9999;25;23;25.3;24.9;23.2;22.9;90;86;89;141;1.5;0
15/04/2017;03:00;0;1008.8;1009.5;1008.8;-9999;24.9;23.1;25;24.8;23.2;23;91;89;90;173;1.5;0.1
15/04/2017;04:00;0;1008.4;1008.9;1008.4;-9999;24.5;23;25;24.4;23.1;23;92;90;92;123;0.7;0
15/04/2017;05:00;0;1007.6;1008.4;1007.4;-9999;24.4;23;24.5;24.4;23.1;22.9;92;91;92;108;1.2;0
15/04/2017;06:00;0;1007.2;1007.6;1007.2;-9999;24.8;23.3;24.8;24.4;23.3;23;93;92;92;119;1.7;0.5
15/04/2017;07:00;0;1007.5;1007.6;1007.1;-9999;24.9;23.3;24.9;24.8;23.4;23.3;92;91;91;123;3.3;1
15/04/2017;08:00;0;1007.8;1007.8;1007.4;-9999;24.8;23.3;24.9;24.8;23.3;23.1;91;91;91;111;3.3;0
15/04/2017;09:00;0;1007.9;1007.9;1007.7;-9999;24.7;23.4;24.8;24.7;23.4;23.2;93;91;93;131;2.2;0.9
15/04/2017;10:00;0;1008.5;1008.5;1007.9;59.2;25.1;23.6;25.1;24.7;23.6;23.4;93;91;91;109;2.3;0.2
15/04/2017;11:00;0;1008.6;1008.7;1008.5;264.2;26;23.6;26.2;25.1;23.9;23.5;91;86;86;108;2.9;0.1
15/04/2017;12:00;0;1009.1;1009.1;1008.5;725.6;27.9;23.4;27.9;26;24;23.3;87;77;77;86;4;0.9
15/04/2017;13:00;0;1009.5;1009.6;1009.1;1249;29.3;23.3;29.3;27.9;23.8;22.7;77;69;70;94;5.5;1.3
15/04/2017;14:00;0;1009.3;1009.6;1009.3;1854;30.4;22.8;30.4;28.9;23.6;22.5;70;64;64;116;5.3;1.4
15/04/2017;15:00;0;1008.9;1009.3;1008.9;2538.4;32.3;23.2;32.3;30;23.8;22.6;67;59;59;96;5.4;1.3
15/04/2017;16:00;0;1008;1008.9;1007.9;2271;32.1;23.5;32.8;30.5;24.3;22.4;68;57;61;121;5.5;2.2
15/04/2017;17:00;5;1006.8;1008;1006.8;1006.2;27.5;25.2;32.3;26.3;25.2;22.8;90;59;87;196;5.4;0
15/04/2017;18:00;7;1006.7;1007.3;1006.6;311.8;25.2;23.8;28.5;25.1;25.4;22.9;92;79;92;87;6;0
15/04/2017;19:00;0;1006.6;1006.7;1006.2;93.7;25.4;23.9;25.6;25.2;24.1;23.8;92;91;91;123;1.1;0.1
15/04/2017;20:00;1;1007.4;1007.6;1006.5;96.9;24.3;22.6;25.7;24.3;24.1;22.6;91;85;91;109;5.7;1.6
15/04/2017;21:00;2.6;1006.9;1007.5;1006.8;5.7;24.2;22.8;24.3;24.1;22.9;22.6;92;91;92;109;4.3;0
15/04/2017;22:00;0.2;1007.3;1007.3;1006.9;-9999;24.4;22.9;24.4;24.2;23;22.7;92;92;92;124;1.9;0.2
15/04/2017;23:00;0;1008.2;1008.2;1007.3;-9999;24.3;22.8;24.4;24.3;22.9;22.7;92;91;92;106;1.3;0
16/04/2017;00:00;0;1008.8;1008.8;1008;-9999;24.2;22.8;24.3;24.2;22.9;22.8;92;91;92;115;0.8;0
16/04/2017;01:00;0;1009.3;1009.5;1008.8;-9999;24.4;23.1;24.5;24.2;23.2;22.9;92;92;92;145;0.8;0
16/04/2017;02:00;0;1009.9;1009.9;1009.3;-9999;24.4;23.3;24.5;24.3;23.3;23.1;93;92;93;125;0.9;0
16/04/2017;03:00;0;1009.1;1009.9;1009.1;-9999;24.4;23.2;24.5;24.3;23.3;23.1;93;93;93;161;0;0
16/04/2017;04:00;0;1008.3;1009.1;1008.3;-9999;24.2;23.1;24.4;24.2;23.2;23;93;93;93;118;0;0
16/04/2017;05:00;0;1007.8;1008.4;1007.8;-9999;24;22.9;24.3;24;23.1;22.8;93;93;93;331;0;0
16/04/2017;06:00;0;1007.6;1007.9;1007.5;-9999;24.1;23;24.1;24;23;22.8;93;93;93;258;0;0
16/04/2017;07:00;0;1007.5;1007.6;1007.5;-9999;24.2;23;24.2;24.1;23;22.9;93;93;93;203;0;0
16/04/2017;08:00;0;1007.8;1007.9;1007.5;-9999;24.2;23.1;24.2;24.1;23.1;22.9;94;93;93;221;0;0
16/04/2017;09:00;0;1008.3;1008.3;1007.8;-9999;24;22.9;24.2;24;23.1;22.9;93;93;93;323;0.6;0
16/04/2017;10:00;0;1008.6;1008.6;1008.3;52.6;24.3;23.2;24.4;24;23.2;22.9;94;93;94;150;0.2;0
16/04/2017;11:00;0;1009.4;1009.4;1008.6;392.7;26;23.7;26;24.3;24;23.2;94;87;87;178;0;0
16/04/2017;12:00;0;1009.8;1009.8;1009.4;759.1;27.9;24.2;28;26;24.4;23.5;88;78;80;116;1.8;0.5
16/04/2017;13:00;0;1009.7;1009.9;1009.7;1498;30.4;24.2;30.4;27.9;25.1;24;82;69;69;83;2.4;0.8
16/04/2017;14:00;0;1009.3;1009.8;1009.3;1383.4;30.4;24.1;30.7;29.4;24.9;23.5;74;68;69;109;3.7;0.8
16/04/2017;15:00;0.2;1008.2;1009.3;1008.2;2307.7;30.5;23.8;31.9;30;25.1;23.4;73;62;67;144;4.9;1.8
16/04/2017;16:00;0;1007;1008.2;1007;2996.5;32;22.6;32.3;30.5;24.7;22.6;70;57;58;111;6.2;2.2
16/04/2017;17:00;0;1005.8;1007;1005.6;2294.3;32.1;23;33.4;31.6;24;21.6;62;52;59;139;5.5;1.9
16/04/2017;18:00;0;1006.3;1006.3;1005.4;736;27;23.5;32.1;27;25.1;22.6;81;58;81;47;9.7;1.6
16/04/2017;19:00;5.6;1006.8;1007;1006.3;66.7;24.8;23.3;27;24.6;23.4;22.7;91;79;91;69;6.6;0.4
16/04/2017;20:00;1.6;1007;1007.4;1006.8;24.6;24.6;23;24.9;24.6;23.4;23;92;90;91;108;2.7;0.6
16/04/2017;21:00;2;1007.5;1007.5;1007;6.7;24.6;23.1;24.6;24.3;23.1;22.7;92;90;91;298;2.7;0.1
16/04/2017;22:00;0.4;1007.6;1007.6;1007.3;-9999;24.6;23.1;24.7;24.5;23.4;23;92;91;92;291;2;0
16/04/2017;23:00;0.2;1008.3;1008.3;1007.6;-9999;24.9;23.6;25;24.6;23.7;23.2;93;92;93;112;1.1;0
17/04/2017;00:00;0;1009.3;1009.3;1008.4;-9999;24.9;23.7;25;24.9;23.8;23.6;93;93;93;162;0.9;0
17/04/2017;01:00;0;1009.7;1009.7;1009.3;-9999;24.7;23.5;24.9;24.7;23.7;23.5;93;93;93;134;1.4;0
17/04/2017;02:00;0.4;1009.4;1009.7;1009.4;-9999;24.6;23.4;24.7;24.6;23.6;23.4;93;93;93;150;0;0
17/04/2017;03:00;0;1008.7;1009.4;1008.7;-9999;24.4;23.3;24.6;24.4;23.4;23.3;93;93;93;113;0;0
17/04/2017;04:00;0;1008.1;1008.7;1008.1;-9999;24.5;23.3;24.5;24.4;23.3;23.2;93;93;93;178;0;0
17/04/2017;05:00;0;1008;1008.1;1007.9;-9999;24.6;23.3;24.7;24.5;23.5;23.3;93;93;93;77;0;0
17/04/2017;06:00;0;1007.6;1008;1007.6;-9999;24.6;23.3;24.6;24.5;23.4;23.3;93;93;93;78;0;0
17/04/2017;07:00;0;1007.5;1007.8;1007.5;-9999;24.5;23.3;24.6;24.5;23.4;23.3;93;93;93;1;2;0.3
17/04/2017;08:00;0;1007.3;1007.5;1007.3;-9999;24.3;23.1;24.5;24.3;23.3;23.1;93;93;93;37;2.2;0
17/04/2017;09:00;0;1007.4;1007.5;1007.3;-9999;24.4;23.1;24.4;24.3;23.2;23.1;93;93;93;293;1;0
17/04/2017;10:00;0;1007.7;1007.8;1007.4;63.2;24.6;23.3;24.6;24.3;23.3;23;93;93;93;153;0;0
17/04/2017;11:00;0;1008.6;1008.6;1007.7;311.1;26.4;23.8;26.4;24.6;24;23.2;93;86;86;123;1.5;0.1
17/04/2017;12:00;0;1009.4;1009.4;1008.6;477.6;29.1;24.1;29.1;26.4;24.3;23.6;86;74;74;103;2.6;0.1
17/04/2017;13:00;0;1009.9;1009.9;1009.4;1856.1;29.6;23.8;30.7;28.8;24.7;23.3;77;68;71;103;3.3;0.3
17/04/2017;14:00;0;1009.8;1010.2;1009.8;1137.8;30;23.7;30.1;29.1;24.6;23.3;74;69;69;95;3.7;0.1
17/04/2017;15:00;0;1009.6;1009.8;1009.6;1271.3;29.4;24.4;30.2;29.4;24.8;23.5;75;68;74;133;3.1;0.6
17/04/2017;16:00;0;1008.3;1009.6;1008.3;1694.7;30.8;24.4;31.4;29.4;25.1;24;76;66;69;88;2.7;0.2
17/04/2017;17:00;0;1006.7;1008.3;1006.7;2278.4;31.6;23.9;32.2;30.4;24.7;22.9;69;61;64;136;4.2;0.6
17/04/2017;18:00;15.6;1007.6;1007.8;1006;849.8;24.4;22.9;32.5;24.4;24.6;22.4;92;59;92;262;9.6;1.4
